session_id,symbol,config_name,run_type,fold_number,candidate_id,status,decision_timestamp,agent_source,agent_confidence,supporting_agents,opposing_agents,consensus_score,market_regime,entry_reference,actual_entry_price,stop_loss,take_profit,risk_reward_ratio,estimated_fee_bps,estimated_spread_bps,estimated_slippage_bps,risk_rejection_reasons,exit_timestamp,exit_price,exit_reason,gross_return_bps,total_cost_bps,net_return_bps,meta_label,strategy_config_hash
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,c39dd5aa-6fa1-419d-921a-2899e389a31d,CLOSED,2019-02-10T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,3680.06000000,3681.589875000000,3569.6582000000,3864.0630000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-02-13T23:59:59.999000+00:00,3605.79060000000,TRAILING_STOP,-215.6716693262538147012140737,9.784328330673746185298785926,-225.4559976569275608865128597,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,56a70ec6-5c32-449d-8723-f124cae47405,CLOSED,2019-02-14T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,3590.56000000,3592.365285000000,3482.8432000000,3770.0880000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-02-24T23:59:59.999000+00:00,3739.81644000000,TRAILING_STOP,400.0569631391470268025384274,10.40005696313914702680253843,389.6569061760078797757358890,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,4a81f89f-5d18-42f9-9957-a493750f8033,CLOSED,2019-02-25T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,3827.92000000,3830.354220000000,3713.0824000000,4019.3160000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-03-04T23:59:59.999000+00:00,3711.58470000000,TRAILING_STOP,-319.7547531861865850538052244,9.680245246813813414946194776,-329.4349984330003984687514191,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,1c1b18a9-85c0-45d0-b8d8-6991a2f15925,CLOSED,2019-03-05T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,3857.73000000,3859.508790000000,3741.9981000000,4050.6165000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-03-25T23:59:59.999000+00:00,3932.18388000000,TRAILING_STOP,178.1232745310689540478430271,10.17812327453106895404784303,167.9451512565378850937951841,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,7b5e3edb-41f9-4c34-9139-ee41de1a8b48,CLOSED,2019-03-29T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,4103.25000000,4106.292120000000,3980.1525000000,4308.4125000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-04-11T23:59:59.999000+00:00,5012.35263000000,TRAILING_STOP,2194.323098268236978923738345,12.19432309826823697892373835,2182.128775169968741944814607,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,1a8fadf2-3c78-4e3d-a577-76ac9836d118,CLOSED,2019-04-12T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,5048.01000000,5049.523500000000,4896.5697000000,5300.4105000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-04-15T23:59:59.999000+00:00,5019.92505000000,TRAILING_STOP,-68.54777513137653455843875197,9.931452224868623465441561248,-78.47922735624515802388031322,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,ff3d4a09-0b49-4921-8419-61f2587d277c,CLOSED,2019-04-16T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,5173.72000000,5176.306860000000,5018.5084000000,5432.4060000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-04-25T23:59:59.999000+00:00,5214.68010000000,TRAILING_STOP,64.06839908758687971093473653,10.06406839908758687971093474,54.00433068849929283122380179,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,ad93ab7e-a1ec-4570-9e53-b6b159aa33b3,CLOSED,2019-04-26T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,5314.10000000,5317.657500000000,5154.6770000000,5579.8050000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-05-16T23:59:59.999000+00:00,7858.72341000000,TRAILING_STOP,4763.779986700041254137677234,14.76377998670004125413767723,4749.016206713341212883539557,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,2d49319a-91e6-463c-8892-0b09f79cae79,CLOSED,2019-05-17T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,7355.26000000,7358.957640000000,7134.6022000000,7723.0230000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-05-20T23:59:59.999000+00:00,7930.21185000000,TRAILING_STOP,765.5050456841064783740752181,10.76550504568410647837407522,754.7395406384223718957011429,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,f8abb3f4-a1d0-49ac-b6f3-b88aefef765d,CLOSED,2019-05-21T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,7904.87000000,7908.432240000000,7667.7239000000,8300.1135000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-05-22T23:59:59.999000+00:00,7620.80157000000,TRAILING_STOP,-373.3279231859719159942901886,9.626672076814028084005709811,-382.9545952627859440782958985,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
