run_id,symbol,config_name,run_type,fold_number,status,error,config_hash,dataset_checksum,reproducibility_fingerprint,test_start,test_end,trades,net_profit,total_return_pct,annualized_return_pct,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown_pct,win_rate,profit_factor,total_fees,final_nav,rationale
a30810282bd7474d92c08b8cac1b82b0,BTC/USDT,aggressive_regime,FULL_PERIOD,,OK,,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,8551680ea55cbb155160a67df83dea9d44f7ba4315c41de2c599420dd51652d3,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,212,22502.374217781705000000,22.502374217781705000,2.7264,1.1265,0.8338,0.6837,3.987602854066725750505414895,44.33962264150943396226415094,1.849190868576517837436253548,1487.88996042024000000,122502.374217781705000000,"Looser regime classification: lower ADX bar for 'trending', higher vol bar for 'high-vol'."
4271398b4b074778980128d7ab8392d9,BTC/USDT,aggressive_regime,OOS_FOLD,1,OK,,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,1fa453b3b0bf13a2c5b8965e3feb57d51c7c5b54cd4ae8bab9acac2d573a2ff2,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,16,780.910893421290000000,0.78091089342129000,1.6263,0.5088,0.3297,0.8304,1.958480215014981779101231089,37.5000,1.261752340189776933201372951,97.77977437797000000,100780.910893421290000000,"Looser regime classification: lower ADX bar for 'trending', higher vol bar for 'high-vol'."
f61f106717fb4fac8ffb6590b46ee3ff,BTC/USDT,aggressive_regime,OOS_FOLD,2,OK,,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,cc7d153b0751b1873c571c78119ffa5c8b80f49295f038283e467a3b65923826,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,1694.517219996420000000,1.69451721999642000,3.5462,1.5616,1.2497,5.964,0.5946054085689935969410249761,50.00,2.809712461478415434881518575,74.03453117019000000,101694.517219996420000000,"Looser regime classification: lower ADX bar for 'trending', higher vol bar for 'high-vol'."
fa99f194feea4efb8dc73e4ee2e6b2ac,BTC/USDT,aggressive_regime,OOS_FOLD,3,OK,,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,f7bf89af4a1dadb1da5c2a16851db75dcd700f09acc50c64466ba910c59426a9,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,12,-122.730009937620000000,-0.12273000993762000,-0.2544,-0.2053,-0.1077,-0.38,0.6695212848598080856812536638,50.00,0.8393286734529044202976937466,72.03362919507000000,99877.269990062380000000,"Looser regime classification: lower ADX bar for 'trending', higher vol bar for 'high-vol'."
29c3bd4d5b3f494393be023a62c10696,BTC/USDT,baseline,FULL_PERIOD,,OK,,c63e557c0481f3579aa7685b5b0456e124d89e0cba093820bd401776049c85a6,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,da596c8628aac55730889b28a792559f747c04c8f97f1ba1be32b754a4f1de2d,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,188,18002.810576057205000000,18.002810576057205000,2.2182,1.0023,0.7128,0.5004,4.432812088141965322736451251,43.08510638297872340425531915,1.771004375051071899875643366,1283.56042191282000000,118002.810576057205000000,Unmodified production defaults. Reference point every other variant is judged against.
61ca7bcd776f4865b5a5c1f1d6fc8d13,BTC/USDT,baseline,OOS_FOLD,1,OK,,c63e557c0481f3579aa7685b5b0456e124d89e0cba093820bd401776049c85a6,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,8f8e241e3f54072301d41f2b076dedbb25690d5a5290c3e325edc9d5560b7219,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,1341.184814573775000000,1.341184814573775000,2.8015,1.0294,0.6473,1.5441,1.814306822600813584767665450,45.45454545454545454545454545,1.721521911859531500514214631,68.19064910199000000,101341.184814573775000000,Unmodified production defaults. Reference point every other variant is judged against.
409a2116cf134ddeb6669f44f437e5f2,BTC/USDT,baseline,OOS_FOLD,2,OK,,c63e557c0481f3579aa7685b5b0456e124d89e0cba093820bd401776049c85a6,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,82f5c8a2d607b55cc7cc9dc488fbad7dcb6f846cf5468da73aba2298fd79eb33,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,1694.517219996420000000,1.69451721999642000,3.5462,1.5616,1.2497,5.964,0.5946054085689935969410249761,50.00,2.809712461478415434881518575,74.03453117019000000,101694.517219996420000000,Unmodified production defaults. Reference point every other variant is judged against.
44a149df7ec64af0bbd50a357949bed1,BTC/USDT,baseline,OOS_FOLD,3,OK,,c63e557c0481f3579aa7685b5b0456e124d89e0cba093820bd401776049c85a6,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,a0cc386e247493f51417aa6d07754b99d166be145e2438696d8fa7b7a8e3379a,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,12,-177.771071541840000000,-0.17777107154184000,-0.3683,-0.3004,-0.1661,-0.5372,0.6855647737501066023644994688,50.00,0.7706342200304947155122845084,71.58392247195000000,99822.228928458160000000,Unmodified production defaults. Reference point every other variant is judged against.
2a1f88f41a3a47c89ba933ed72146956,BTC/USDT,breakout_sensitive,FULL_PERIOD,,OK,,854c75c09f99a277eeba5bdd765011d0e543065a89be86cc5df75390a2246408,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,57817610befcf68e2b0daa6bf9a6c835bcd0ef16e3beadf0a418e6bf31808d70,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,188,17987.810993081910000000,17.98781099308191000,2.2165,1.0004,0.7121,0.5,4.432998675101302753459617190,43.08510638297872340425531915,1.767872136994290890853870403,1285.83199916172000000,117987.810993081910000000,Lower relative-volume bar for breakout confirmation: more breakout signals fire.
082b888b28f2420697523fa6882b7e33,BTC/USDT,breakout_sensitive,OOS_FOLD,1,OK,,854c75c09f99a277eeba5bdd765011d0e543065a89be86cc5df75390a2246408,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,d4bb0c7e960e38e7a703937d3a3836943976f6c268a93b9832e4fc8672cdee06,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,1341.184814573775000000,1.341184814573775000,2.8015,1.0294,0.6473,1.5441,1.814306822600813584767665450,45.45454545454545454545454545,1.721521911859531500514214631,68.19064910199000000,101341.184814573775000000,Lower relative-volume bar for breakout confirmation: more breakout signals fire.
